0	あいこくしん	kanji	愛国心
1	あいさつ	kanji	挨拶
2	あいだ	kanji	間
3	あおぞら	kanji	青空
4	あかちゃん	kanji	赤ちゃん
5	あきる	kanji	飽きる
6	あけがた	kanji	明け方
7	あける	kanji(alt:空ける/明ける)	開ける
8	あこがれる	kanji	憧れる
9	あさい	kanji	浅い
10	あさひ	kanji	朝日
11	あしあと	kanji(alt:足あと)	足跡
12	あじわう	kanji	味わう
13	あずかる	kanji	預かる
14	あずき	kanji	小豆
15	あそぶ	kanji	遊ぶ
16	あたえる	kanji	与える
17	あたためる	kanji(alt:暖める)	温める
18	あたりまえ	kanji	当たり前
19	あたる	kanji	当たる
20	あつい	kanji(alt:厚い/暑い)	熱い
21	あつかう	kanji	扱う
22	あっしゅく	kanji	圧縮
23	あつまり	kanji	集まり
24	あつめる	kanji	集める
25	あてな	kanji	宛名
26	あてはまる	kanji	当てはまる
27	あひる	override	アヒル
28	あぶら	kanji(alt:脂)	油
29	あぶる	override	炙る
30	あふれる	override	溢れる
31	あまい	kanji	甘い
32	あまど	kanji	雨戸
33	あまやかす	kanji	甘やかす
34	あまり	kana:collision	あまり
35	あみもの	kanji(alt:編物)	編み物
36	あめりか	katakana	アメリカ
37	あやまる	kanji(alt:誤る)	謝る
38	あゆむ	kanji	歩む
39	あらいぐま	override	アライグマ
40	あらし	kanji(alt:暴風/暴風雨)	嵐
41	あらすじ	kanji	粗筋
42	あらためる	kanji	改める
43	あらゆる	kana:ambiguous(凡ゆる/有らゆる/汎ゆる)	あらゆる
44	あらわす	kanji(alt:現す/著す/表わす)	表す
45	ありがとう	kana:ambiguous(有りがとう/有り難う/有難う)	ありがとう
46	あわせる	kanji(alt:併せる)	合わせる
47	あわてる	kanji	慌てる
48	あんい	kanji	安易
49	あんがい	kanji	案外
50	あんこ	katakana	アンコ
51	あんぜん	kanji	安全
52	あんてい	kanji	安定
53	あんない	kanji	案内
54	あんまり	kana:collision	あんまり
55	いいだす	kanji	言い出す
56	いおん	kanji	異音
57	いがい	kanji(alt:以外)	意外
58	いがく	kanji	医学
59	いきおい	kanji	勢い
60	いきなり	kana:ambiguous(行きなり/行き成/行き成り/行成/行成り)	いきなり
61	いきもの	kanji	生き物
62	いきる	kanji	生きる
63	いくじ	kanji(alt:意気地)	育児
64	いくぶん	kanji	幾分
65	いけばな	kanji(alt:生花)	生け花
66	いけん	kanji(alt:違憲)	意見
67	いこう	kanji(alt:移行/以降/遺構)	意向
68	いこく	kanji	異国
69	いこつ	kanji	遺骨
70	いさましい	kanji	勇ましい
71	いさん	kanji	遺産
72	いしき	kanji	意識
73	いじゅう	kanji	移住
74	いじょう	kanji(alt:移譲/以上/異状)	異常
75	いじわる	kanji	意地悪
76	いずみ	kanji	泉
77	いずれ	kanji	何れ
78	いせい	kanji(alt:威勢)	異性
79	いせえび	override	伊勢海老
80	いせかい	kanji	異世界
81	いせき	kanji(alt:移籍)	遺跡
82	いぜん	kanji(alt:依然)	以前
83	いそうろう	kanji	居候
84	いそがしい	kanji	忙しい
85	いだい	kanji(alt:偉大)	医大
86	いだく	kanji	抱く
87	いたずら	kanji	悪戯
88	いたみ	kanji(alt:傷み)	痛み
89	いたりあ	katakana	イタリア
90	いちおう	kanji	一応
91	いちじ	kanji(alt:一字/一事)	一時
92	いちど	kanji	一度
93	いちば	kanji	市場
94	いちぶ	kanji(alt:一分)	一部
95	いちりゅう	kanji	一流
96	いつか	kanji	五日
97	いっしゅん	kanji	一瞬
98	いっせい	kanji(alt:一世/一声)	一斉
99	いっそう	kanji(alt:一掃)	一層
100	いったん	kanji(alt:一旦)	一端
101	いっち	kanji	一致
102	いってい	kanji	一定
103	いっぽう	kanji(alt:一報)	一方
104	いてざ	override	射手座
105	いてん	kanji	移転
106	いどう	kanji(alt:異動)	移動
107	いとこ	kanji(alt:従兄弟/従兄)	従姉妹
108	いない	kanji	以内
109	いなか	kanji	田舎
110	いねむり	kanji	居眠り
111	いのち	kanji	命
112	いのる	kanji	祈る
113	いはつ	override	遺髪
114	いばる	kanji	威張る
115	いはん	kanji	違反
116	いびき	kana:no-eligible	いびき
117	いひん	kanji	遺品
118	いふく	kanji	衣服
119	いへん	kanji	異変
120	いほう	kanji	違法
121	いみん	kanji	移民
122	いもうと	kanji(alt:義妹)	妹
123	いもたれ	kanji	胃もたれ
124	いもり	kanji	井守
125	いやがる	kanji	嫌がる
126	いやす	override	癒やす
127	いよかん	override	伊予柑
128	いよく	kanji	意欲
129	いらい	kanji(alt:依頼)	以来
130	いらすと	katakana	イラスト
131	いりぐち	kanji(alt:入口)	入り口
132	いりょう	kanji(alt:衣料)	医療
133	いれい	kanji(alt:慰霊)	異例
134	いれもの	kanji	入れ物
135	いれる	kanji	入れる
136	いろえんぴつ	kanji	色鉛筆
137	いわい	kanji	祝い
138	いわう	kanji	祝う
139	いわかん	kanji	違和感
140	いわば	kanji(alt:岩場)	言わば
141	いわゆる	kanji	言わゆる
142	いんげんまめ	override	インゲン豆
143	いんさつ	kanji	印刷
144	いんしょう	kanji(alt:印章)	印象
145	いんよう	kanji(alt:飲用/陰陽)	引用
146	うえき	kanji	植木
147	うえる	kanji(alt:植える)	飢える
148	うおざ	override	うお座
149	うがい	kana:ambiguous(う飼い/有界)	うがい
150	うかぶ	kanji	浮かぶ
151	うかべる	kanji	浮かべる
152	うきわ	override	浮き輪
153	うくらいな	katakana	ウクライナ
154	うくれれ	katakana	ウクレレ
155	うけたまわる	kanji	承る
156	うけつけ	kanji(alt:受付)	受け付け
157	うけとる	kanji	受け取る
158	うけもつ	kanji	受け持つ
159	うける	kanji(alt:請ける)	受ける
160	うごかす	kanji	動かす
161	うごく	kanji	動く
162	うこん	kanji	鬱金
163	うさぎ	override	ウサギ
164	うしなう	kanji	失う
165	うしろがみ	kanji	後ろ髪
166	うすい	kanji(alt:薄い)	雨水
167	うすぎ	kanji	薄着
168	うすぐらい	kanji	薄暗い
169	うすめる	kanji	薄める
170	うせつ	kanji	右折
171	うちあわせ	kanji(alt:打ち合わせ)	打合せ
172	うちがわ	kanji	内側
173	うちき	kanji	内気
174	うちゅう	kanji(alt:雨中)	宇宙
175	うっかり	kana:no-eligible	うっかり
176	うつくしい	kanji	美しい
177	うったえる	kanji	訴える
178	うつる	kanji(alt:映る/移る)	写る
179	うどん	kana:no-eligible	うどん
180	うなぎ	kanji-name	宇那木
181	うなじ	kanji	海路
182	うなずく	kana:ambiguous(点頭く/肯く/首肯く)	うなずく
183	うなる	override	唸る
184	うねる	kanji	畝る
185	うのう	kanji	右脳
186	うぶげ	override	産毛
187	うぶごえ	kanji	産声
188	うまれる	kanji	生まれる
189	うめる	kanji	埋める
190	うもう	kanji	羽毛
191	うやまう	kanji	敬う
192	うよく	kanji	右翼
193	うらがえす	kanji	裏返す
194	うらぐち	kanji	裏口
195	うらない	kanji	占い
196	うりあげ	kanji(alt:売上)	売り上げ
197	うりきれ	kanji	売り切れ
198	うるさい	kanji	煩い
199	うれしい	override	嬉しい
200	うれゆき	kanji	売れ行き
201	うれる	kanji	売れる
202	うろこ	override	鱗
203	うわき	kanji	浮気
204	うわさ	override	噂
205	うんこう	kanji(alt:運行)	運航
206	うんちん	kanji	運賃
207	うんてん	kanji	運転
208	うんどう	kanji	運動
209	えいえん	kanji	永遠
210	えいが	kanji(alt:栄華)	映画
211	えいきょう	kanji	影響
212	えいご	kanji	英語
213	えいせい	kanji(alt:衛生/永世)	衛星
214	えいぶん	kanji	英文
215	えいよう	kanji	栄養
216	えいわ	kanji	英和
217	えおり	kanji-name	絵織
218	えがお	kanji	笑顔
219	えがく	kanji	描く
220	えきたい	kanji	液体
221	えくせる	katakana	エクセル
222	えしゃく	kanji	会釈
223	えすて	katakana	エステ
224	えつらん	kanji	閲覧
225	えのぐ	kanji	絵の具
226	えほうまき	override	恵方巻き
227	えほん	kanji	絵本
228	えまき	kanji	絵巻
229	えもじ	kanji	絵文字
230	えもの	kanji	獲物
231	えらい	kanji	偉い
232	えらぶ	kanji	選ぶ
233	えりあ	katakana	エリア
234	えんえん	override	延々
235	えんかい	kanji(alt:沿海)	宴会
236	えんぎ	kanji(alt:縁起)	演技
237	えんげき	kanji	演劇
238	えんしゅう	kanji(alt:円周)	演習
239	えんぜつ	kanji	演説
240	えんそく	kanji	遠足
241	えんちょう	kanji(alt:園長)	延長
242	えんとつ	kanji	煙突
243	おいかける	kanji(alt:追い掛ける)	追いかける
244	おいこす	kanji	追い越す
245	おいしい	kanji	美味しい
246	おいつく	kanji(alt:追い付く)	追いつく
247	おうえん	kanji	応援
248	おうさま	kanji	王様
249	おうじ	kanji(alt:皇子/往時)	王子
250	おうせつ	kanji	応接
251	おうたい	kanji	応対
252	おうふく	kanji	往復
253	おうべい	kanji	欧米
254	おうよう	kanji	応用
255	おえる	kanji	終える
256	おおい	kanji(alt:覆い)	多い
257	おおう	kanji	覆う
258	おおどおり	kanji	大通り
259	おおや	kanji(alt:大家)	大屋
260	おおよそ	kana:ambiguous(凡/凡そ/大よそ/大凡)	おおよそ
261	おかえり	kanji	お帰り
262	おかず	kana:ambiguous(お数/お菜/御数/御菜)	おかず
263	おがむ	kanji	拝む
264	おかわり	kanji	お代わり
265	おぎなう	kanji	補う
266	おきる	kanji	起きる
267	おくさま	kanji	奥様
268	おくじょう	kanji	屋上
269	おくりがな	kanji	送り仮名
270	おくる	kanji(alt:送る)	贈る
271	おくれる	kanji	遅れる
272	おこす	kanji(alt:興す)	起こす
273	おこなう	kanji	行う
274	おこる	kanji(alt:怒る)	起こる
275	おさえる	kanji(alt:押さえる)	抑える
276	おさない	kanji	幼い
277	おさめる	kanji(alt:修める/治める/納める)	収める
278	おしいれ	kanji(alt:押入れ/押し入れ)	押入
279	おしえる	kanji	教える
280	おじぎ	kanji	お辞儀
281	おじさん	kana:ambiguous(伯父さん/叔父さん/小父さん)	おじさん
282	おしゃれ	kana:no-eligible	おしゃれ
283	おそらく	kanji	恐らく
284	おそわる	kanji	教わる
285	おたがい	override	お互い
286	おたく	kanji	お宅
287	おだやか	kanji	穏やか
288	おちつく	kanji(alt:落ちつく)	落ち着く
289	おっと	kanji	夫
290	おつり	kanji	お釣り
291	おでかけ	kanji	お出かけ
292	おとしもの	kanji(alt:落し物)	落とし物
293	おとなしい	kanji	大人しい
294	おどり	kanji(alt:躍り)	踊り
295	おどろかす	kanji	驚かす
296	おばさん	kana:ambiguous(伯母さん/叔母さん/小母さん)	おばさん
297	おまいり	kanji	お参り
298	おめでとう	kana:ambiguous(お目出度う/お芽出度う/御目出度う/御目出糖/御芽出度う)	おめでとう
299	おもいで	kanji	思い出
300	おもう	kanji	思う
301	おもたい	kanji	重たい
302	おもちゃ	kanji	玩具
303	おやつ	kana:ambiguous(お八つ/御八つ)	おやつ
304	おやゆび	kanji	親指
305	およぼす	kanji	及ぼす
306	おらんだ	katakana	オランダ
307	おろす	kanji(alt:降ろす/下ろす)	卸す
308	おんがく	kanji	音楽
309	おんけい	kanji	恩恵
310	おんしゃ	kanji(alt:御社)	恩赦
311	おんせん	kanji	温泉
312	おんだん	kanji	温暖
313	おんちゅう	kanji	御中
314	おんどけい	kanji	温度計
315	かあつ	kanji	加圧
316	かいが	kanji	絵画
317	がいき	kanji	外気
318	がいけん	kanji	外見
319	がいこう	kanji	外交
320	かいさつ	kanji	改札
321	かいしゃ	kanji	会社
322	かいすいよく	kanji	海水浴
323	かいぜん	kanji	改善
324	かいぞうど	kanji	解像度
325	かいつう	kanji	開通
326	かいてん	kanji(alt:開店)	回転
327	かいとう	kanji(alt:会頭/解答/解党)	回答
328	かいふく	kanji(alt:開腹)	回復
329	がいへき	kanji	外壁
330	かいほう	kanji(alt:解放/会報/快方)	開放
331	かいよう	kanji(alt:潰瘍)	海洋
332	がいらい	kanji	外来
333	かいわ	kanji	会話
334	かえる	kanji(alt:変える/帰る/返る)	代える
335	かおり	kanji	香り
336	かかえる	kanji	抱える
337	かがく	kanji(alt:化学/価額)	科学
338	かがし	override	加賀市
339	かがみ	kanji	鏡
340	かくご	kanji	覚悟
341	かくとく	kanji	獲得
342	かざる	kanji	飾る
343	がぞう	kanji	画像
344	かたい	kanji(alt:硬い/固い/難い)	堅い
345	かたち	kanji	形
346	がちょう	override	ガチョウ
347	がっきゅう	kanji(alt:学究)	学級
348	がっこう	kanji	学校
349	がっさん	kanji	合算
350	がっしょう	kanji(alt:合掌)	合唱
351	かなざわし	kanji-name	金沢市
352	かのう	kanji	可能
353	がはく	kanji	画伯
354	かぶか	kanji	株価
355	かほう	kanji(alt:火砲)	下方
356	かほご	kanji	過保護
357	かまう	kanji	構う
358	かまぼこ	kanji-name	香真歩呼
359	かめれおん	katakana	カメレオン
360	かゆい	override	痒い
361	かようび	kanji	火曜日
362	からい	kanji(alt:塩辛い)	辛い
363	かるい	kanji	軽い
364	かろう	kanji(alt:家老)	過労
365	かわく	kanji(alt:乾く)	渇く
366	かわら	kanji(alt:河原/川原)	瓦
367	がんか	kanji(alt:眼下)	眼科
368	かんけい	kanji	関係
369	かんこう	kanji(alt:慣行/刊行/敢行)	観光
370	かんしゃ	kanji(alt:官舎)	感謝
371	かんそう	kanji(alt:乾燥/完走/歓送)	感想
372	かんたん	kanji(alt:感嘆)	簡単
373	かんち	kanji(alt:関知/感知)	完治
374	がんばる	kanji	頑張る
375	きあい	kanji	気合
376	きあつ	kanji	気圧
377	きいろ	kanji	黄色
378	ぎいん	kanji(alt:議院)	議員
379	きうい	katakana	キウイ
380	きうん	kanji	機運
381	きえる	kanji	消える
382	きおう	kanji(alt:既往)	気負う
383	きおく	kanji	記憶
384	きおち	kanji	気落ち
385	きおん	kanji	気温
386	きかい	kanji(alt:機械/器械/奇怪)	機会
387	きかく	kanji(alt:規格)	企画
388	きかんしゃ	kanji	機関車
389	ききて	kanji	聞き手
390	きくばり	kanji	気配り
391	きくらげ	kanji	木耳
392	きけんせい	kanji	危険性
393	きこう	kanji(alt:気候/寄港/紀行)	機構
394	きこえる	kanji	聞こえる
395	きこく	kanji	帰国
396	きさい	kanji(alt:起債/鬼才)	記載
397	きさく	kanji	気さく
398	きさま	kanji	貴様
399	きさらぎ	kanji	如月
400	ぎじかがく	override	疑似科学
401	ぎしき	kanji	儀式
402	ぎじたいけん	kanji	疑似体験
403	ぎじにってい	kanji	議事日程
404	ぎじゅつしゃ	kanji	技術者
405	きすう	kanji(alt:基数)	奇数
406	きせい	kanji(alt:既成/棋聖/気勢)	規制
407	きせき	kanji(alt:軌跡)	奇跡
408	きせつ	kanji(alt:既設)	季節
409	きそう	kanji(alt:寄贈/競う)	起草
410	きぞく	kanji(alt:帰属)	貴族
411	きぞん	kanji	既存
412	きたえる	kanji	鍛える
413	きちょう	kanji(alt:基調/機長/記帳)	貴重
414	きつえん	kanji	喫煙
415	ぎっちり	kana:no-eligible	ぎっちり
416	きつつき	override	キツツキ
417	きつね	override	キツネ
418	きてい	kanji(alt:既定/規程/基底)	規定
419	きどう	kanji(alt:機動/起動/気道)	軌道
420	きどく	override	既読
421	きない	kanji(alt:畿内)	機内
422	きなが	kanji	気長
423	きなこ	override	きな粉
424	きぬごし	kanji	絹ごし
425	きねん	kanji(alt:祈念)	記念
426	きのう	kanji(alt:昨日)	機能
427	きのした	kana:no-eligible	きのした
428	きはく	kanji(alt:希薄)	気迫
429	きびしい	kanji	厳しい
430	きひん	kanji(alt:貴賓)	気品
431	きふく	kanji	起伏
432	きぶん	kanji	気分
433	きぼう	kanji	希望
434	きほん	kanji	基本
435	きまる	kanji	決まる
436	きみつ	kanji(alt:気密)	機密
437	きむずかしい	kanji	気難しい
438	きめる	kanji	決める
439	きもだめし	override	肝試し
440	きもち	kanji	気持ち
441	きもの	kanji	着物
442	きゃく	kanji	客
443	きやく	kanji	規約
444	ぎゅうにく	kanji	牛肉
445	きよう	kanji(alt:器用)	起用
446	きょうりゅう	kanji	恐竜
447	きらい	kanji(alt:機雷)	嫌い
448	きらく	kanji	気楽
449	きりん	kanji	貴輪
450	きれい	kanji	奇麗
451	きれつ	kanji	亀裂
452	きろく	kanji	記録
453	ぎろん	kanji	議論
454	きわめる	kanji	極める
455	ぎんいろ	kanji	銀色
456	きんかくじ	kanji	金閣寺
457	きんじょ	kanji	近所
458	きんようび	kanji	金曜日
459	ぐあい	kanji	具合
460	くいず	katakana	クイズ
461	くうかん	kanji	空間
462	くうき	kanji	空気
463	くうぐん	kanji	空軍
464	くうこう	kanji	空港
465	ぐうせい	kanji	偶成
466	くうそう	kanji	空想
467	ぐうたら	kana:no-eligible	ぐうたら
468	くうふく	kanji	空腹
469	くうぼ	kanji	空母
470	くかん	kanji	区間
471	くきょう	kanji	苦境
472	くげん	kanji	苦言
473	ぐこう	kanji	愚行
474	くさい	kanji	臭い
475	くさき	kanji	草木
476	くさばな	kanji	草花
477	くさる	kanji	腐る
478	くしゃみ	kanji-name	苦沙弥
479	くしょう	kanji	苦笑
480	くすのき	kanji-name	久寿軒
481	くすりゆび	kanji	薬指
482	くせげ	override	くせ毛
483	くせん	kanji	苦戦
484	ぐたいてき	kanji	具体的
485	くださる	kanji	下さる
486	くたびれる	kana:no-eligible	くたびれる
487	くちこみ	kanji	口コミ
488	くちさき	kanji	口先
489	くつした	kanji	靴下
490	ぐっすり	kana:no-eligible	ぐっすり
491	くつろぐ	kanji	寛ぐ
492	くとうてん	kanji	句読点
493	くどく	kanji	口説く
494	くなん	kanji	苦難
495	くねくね	kana:no-eligible	くねくね
496	くのう	kanji(alt:効能)	苦悩
497	くふう	kanji	工夫
498	くみあわせ	kanji(alt:組合わせ/組み合わせ)	組合せ
499	くみたてる	kanji	組み立てる
500	くめる	kana:no-eligible	くめる
501	くやくしょ	kanji	区役所
502	くらす	kanji	暮らす
503	くらべる	kanji	比べる
504	くるま	kanji	車
505	くれる	kanji	暮れる
506	くろう	kanji	苦労
507	くわしい	kanji	詳しい
508	ぐんかん	kanji	軍艦
509	ぐんしょく	kanji	軍職
510	ぐんたい	kanji	軍隊
511	ぐんて	kanji	軍手
512	けあな	kanji	毛穴
513	けいかく	kanji	計画
514	けいけん	kanji	経験
515	けいこ	kanji	稽古
516	けいさつ	kanji	警察
517	げいじゅつ	kanji	芸術
518	けいたい	kanji(alt:携帯)	形態
519	げいのうじん	kanji	芸能人
520	けいれき	kanji	経歴
521	けいろ	kanji	経路
522	けおとす	override	蹴落とす
523	けおりもの	override	毛織物
524	げきか	kanji(alt:劇化)	激化
525	げきげん	kanji	激減
526	げきだん	kanji	劇団
527	げきちん	kanji	撃沈
528	げきとつ	kanji	激突
529	げきは	kanji	撃破
530	げきやく	kanji	劇薬
531	げこう	kanji	下校
532	げこくじょう	kanji	下克上
533	げざい	kanji	下剤
534	けさき	kanji	毛先
535	げざん	kanji	下山
536	けしき	kanji	景色
537	けしごむ	kanji	消しゴム
538	けしょう	kanji	化粧
539	げすと	katakana	ゲスト
540	けたば	kanji	毛束
541	けちゃっぷ	katakana	ケチャップ
542	けちらす	kanji	蹴散らす
543	けつあつ	kanji	血圧
544	けつい	kanji	決意
545	けつえき	kanji	血液
546	けっこん	kanji(alt:血痕)	結婚
547	けつじょ	kanji	欠如
548	けっせき	kanji(alt:結石)	欠席
549	けってい	kanji	決定
550	けつまつ	kanji	結末
551	げつようび	kanji	月曜日
552	げつれい	kanji	月例
553	けつろん	kanji	結論
554	げどく	override	解毒
555	けとばす	override	蹴飛ばす
556	けとる	katakana	ケトル
557	けなげ	kanji	健気
558	けなす	kana:no-eligible	けなす
559	けなみ	kanji	毛並み
560	けぬき	kanji	毛抜き
561	げねつ	kanji	解熱
562	けねん	kanji	懸念
563	けはい	kanji	気配
564	げひん	kanji	下品
565	けぶかい	override	毛深い
566	げぼく	kanji	下僕
567	けまり	kanji	蹴まり
568	けみかる	katakana	ケミカル
569	けむし	kanji	毛虫
570	けむり	kanji	煙
571	けもの	kanji	獣
572	けらい	kanji	家来
573	けろけろ	kana:no-eligible	けろけろ
574	けわしい	kanji	険しい
575	けんい	kanji	権威
576	けんえつ	kanji	検閲
577	けんお	kanji	嫌悪
578	けんか	kanji(alt:県下)	献花
579	げんき	kanji	元気
580	けんげん	kanji	権限
581	けんこう	kanji	健康
582	けんさく	kanji	検索
583	けんしゅう	kanji	研修
584	けんすう	kanji(alt:間数)	件数
585	げんそう	kanji	幻想
586	けんちく	kanji	建築
587	けんてい	kanji	検定
588	けんとう	kanji(alt:健闘/見当)	検討
589	けんない	kanji(alt:圏内)	県内
590	けんにん	kanji	兼任
591	げんぶつ	kanji	現物
592	けんま	kanji	研磨
593	けんみん	kanji	県民
594	けんめい	kanji(alt:賢明)	懸命
595	けんらん	override	絢爛
596	けんり	kanji	権利
597	こあくま	kanji	小悪魔
598	こいぬ	kanji	子犬
599	こいびと	kanji	恋人
600	ごうい	kanji	合意
601	こうえん	kanji(alt:公演/公園/後援)	講演
602	こうおん	kanji(alt:高音)	高温
603	こうかん	kanji(alt:高官/好感/公館)	交換
604	ごうきゅう	kanji	号泣
605	ごうけい	kanji	合計
606	こうこう	kanji(alt:航行/孝行/坑口)	高校
607	こうさい	kanji(alt:交際/公債/後妻)	高裁
608	こうじ	kanji(alt:公示/子牛/小路)	工事
609	こうすい	kanji(alt:降水)	香水
610	ごうせい	kanji(alt:豪勢)	合成
611	こうそく	kanji(alt:拘束/校則/梗塞)	高速
612	こうたい	kanji(alt:後退/抗体/交替)	交代
613	こうちゃ	kanji	紅茶
614	こうつう	kanji	交通
615	こうてい	kanji(alt:肯定/皇帝/工程)	公邸
616	こうどう	kanji(alt:講堂/公道/坑道)	行動
617	こうない	kanji(alt:校内/港内/坑内)	構内
618	こうはい	kanji(alt:荒廃/交配/高配)	後輩
619	ごうほう	kanji(alt:豪放/号砲)	合法
620	ごうまん	kanji	傲慢
621	こうもく	kanji	項目
622	こうりつ	kanji(alt:公立/高率)	効率
623	こえる	kanji(alt:肥える/超える)	越える
624	こおり	kanji(alt:郡)	氷
625	ごかい	kanji	誤解
626	ごがつ	kanji	五月
627	ごかん	kanji(alt:五感/語感)	互換
628	こくご	kanji	国語
629	こくさい	kanji(alt:国債)	国際
630	こくとう	kanji	黒糖
631	こくない	kanji	国内
632	こくはく	kanji(alt:黒白)	告白
633	こぐま	override	子熊
634	こけい	kanji	固形
635	こける	kana:ambiguous(倒ける/痩ける/転ける)	こける
636	ここのか	kanji	九日
637	こころ	kanji	心
638	こさめ	kanji	小雨
639	こしつ	kanji(alt:固執)	個室
640	こすう	kanji(alt:個数)	戸数
641	こせい	kanji(alt:呼び声)	個性
642	こせき	kanji	戸籍
643	こぜん	kana:no-eligible	こぜん
644	こそだて	kanji	子育て
645	こたい	kanji(alt:固体)	個体
646	こたえる	kanji(alt:答える)	応える
647	こたつ	kana:no-eligible	こたつ
648	こちょう	kanji	誇張
649	こっか	kanji(alt:国歌/国花)	国家
650	こつこつ	kana:no-eligible	こつこつ
651	こつばん	kanji	骨盤
652	こつぶ	kanji	小粒
653	こてい	kanji(alt:湖底)	固定
654	こてん	kanji(alt:個展)	古典
655	ことがら	kanji	事柄
656	ことし	kanji	今年
657	ことば	kanji	言葉
658	ことり	kanji	小鳥
659	こなごな	kanji	粉粉
660	こねこね	kana:no-eligible	こねこね
661	このまま	kana:no-eligible	このまま
662	このみ	kanji(alt:木の実)	好み
663	このよ	kanji	この世
664	ごはん	kanji(alt:ご飯/誤判)	御飯
665	こひつじ	kanji(alt:子羊)	小羊
666	こふう	kanji	古風
667	こふん	kanji	古墳
668	こぼれる	kanji	零れる
669	ごまあぶら	override	ごま油
670	こまかい	kanji	細かい
671	ごますり	kana:no-eligible	ごますり
672	こまつな	kanji	小松菜
673	こまる	kanji	困る
674	こむぎこ	kanji	小麦粉
675	こもじ	kanji	小文字
676	こもち	kanji	子持ち
677	こもの	kanji	小物
678	こもん	kanji	顧問
679	こやく	kanji	子役
680	こやま	kanji	小山
681	こゆう	kanji	固有
682	こゆび	kanji	小指
683	こよい	kanji	今宵
684	こよう	kanji	雇用
